contact_name,contact_email,contact_phone,city,campaign,status,created_date,company,notes
Pari Bhat,pari.bhat998@gmail.com,+919000000998,Kochi,Sarjapur Plots,SALE_DONE,2026-06-19,Company98,Note for row 998
Aanya Shetty,aanya.shetty999@gmail.com,+919000000999,Jaipur,Varah Swamy,,2026-06-20,Company99,Note for row 999
Aarav Sharma,aarav.sharma1000@gmail.com,,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-21,Company0,Note for row 1000
Vivaan Patel,vivaan.patel1001@gmail.com,+919000001001,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-22,Company1,Note for row 1001
Aditya Kumar,aditya.kumar1002@gmail.com,+919000001002,Delhi,Eden Park,BAD_LEAD,2026-06-23,Company2,Note for row 1002
Vihaan Singh,vihaan.singh1003@gmail.com,+919000001003,Chennai,Meridian Tower,SALE_DONE,2026-06-24,Company3,Note for row 1003
Arjun Reddy,arjun.reddy1004@gmail.com,+919000001004,Hyderabad,Sarjapur Plots,,2026-06-25,Company4,Note for row 1004
Sai Gupta,,+919000001005,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-26,Company5,Note for row 1005
Reyansh Nair,reyansh.nair1006@gmail.com,+919000001006,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-27,Company6,Note for row 1006
Ayaan Joshi,ayaan.joshi1007@gmail.com,+919000001007,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-28,Company7,Note for row 1007
Krishna Desai,krishna.desai1008@gmail.com,+919000001008,Kochi,Eden Park,SALE_DONE,2026-06-01,Company8,Note for row 1008
Ishaan Shah,ishaan.shah1009@gmail.com,+919000001009,Jaipur,Meridian Tower,,2026-06-02,Company9,Note for row 1009
Ananya Rao,ananya.rao1010@gmail.com,+919000001010,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-03,Company10,Note for row 1010
Diya Menon,diya.menon1011@gmail.com,+919000001011,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-04,Company11,Note for row 1011
Myra Das,myra.das1012@gmail.com,+919000001012,Delhi,Leads on Demand,BAD_LEAD,2026-06-05,Company12,Note for row 1012
Sara Iyer,sara.iyer1013@gmail.com,+919000001013,Chennai,General Inquiry,SALE_DONE,2026-06-06,Company13,Note for row 1013
Aadhya Pillai,aadhya.pillai1014@gmail.com,+919000001014,Hyderabad,Eden Park,,2026-06-07,Company14,Note for row 1014
Isha Verma,isha.verma1015@gmail.com,+919000001015,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-08,Company15,Note for row 1015
Kiara Malhotra,kiara.malhotra1016@gmail.com,+919000001016,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-09,Company16,Note for row 1016
Riya Chauhan,riya.chauhan1017@gmail.com,+919000001017,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-10,Company17,Note for row 1017
Pari Bhat,pari.bhat1018@gmail.com,+919000001018,Kochi,Leads on Demand,SALE_DONE,2026-06-11,Company18,Note for row 1018
Aanya Shetty,aanya.shetty1019@gmail.com,+919000001019,Jaipur,General Inquiry,,2026-06-12,Company19,Note for row 1019
Aarav Sharma,,,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-13,Company20,Note for row 1020
Vivaan Patel,vivaan.patel1021@gmail.com,+919000001021,Mumbai,Meridian Tower,DID_NOT_CONNECT,2026-06-14,Company21,Note for row 1021
Aditya Kumar,aditya.kumar1022@gmail.com,+919000001022,Delhi,Sarjapur Plots,BAD_LEAD,2026-06-15,Company22,Note for row 1022
Vihaan Singh,vihaan.singh1023@gmail.com,+919000001023,Chennai,Varah Swamy,SALE_DONE,2026-06-16,Company23,Note for row 1023
Arjun Reddy,arjun.reddy1024@gmail.com,+919000001024,Hyderabad,Leads on Demand,,2026-06-17,Company24,Note for row 1024
Sai Gupta,sai.gupta1025@gmail.com,+919000001025,Pune,General Inquiry,GOOD_LEAD_FOLLOW_UP,2026-06-18,Company25,Note for row 1025
Reyansh Nair,reyansh.nair1026@gmail.com,+919000001026,Kolkata,Eden Park,DID_NOT_CONNECT,2026-06-19,Company26,Note for row 1026
Ayaan Joshi,ayaan.joshi1027@gmail.com,+919000001027,Ahmedabad,Meridian Tower,BAD_LEAD,2026-06-20,Company27,Note for row 1027
Krishna Desai,krishna.desai1028@gmail.com,+919000001028,Kochi,Sarjapur Plots,SALE_DONE,2026-06-21,Company28,Note for row 1028
Ishaan Shah,ishaan.shah1029@gmail.com,+919000001029,Jaipur,Varah Swamy,,2026-06-22,Company29,Note for row 1029
Ananya Rao,ananya.rao1030@gmail.com,+919000001030,Bangalore,Leads on Demand,GOOD_LEAD_FOLLOW_UP,2026-06-23,Company30,Note for row 1030
Diya Menon,diya.menon1031@gmail.com,+919000001031,Mumbai,General Inquiry,DID_NOT_CONNECT,2026-06-24,Company31,Note for row 1031
Myra Das,myra.das1032@gmail.com,+919000001032,Delhi,Eden Park,BAD_LEAD,2026-06-25,Company32,Note for row 1032
Sara Iyer,sara.iyer1033@gmail.com,+919000001033,Chennai,Meridian Tower,SALE_DONE,2026-06-26,Company33,Note for row 1033
Aadhya Pillai,aadhya.pillai1034@gmail.com,+919000001034,Hyderabad,Sarjapur Plots,,2026-06-27,Company34,Note for row 1034
Isha Verma,,+919000001035,Pune,Varah Swamy,GOOD_LEAD_FOLLOW_UP,2026-06-28,Company35,Note for row 1035
Kiara Malhotra,kiara.malhotra1036@gmail.com,+919000001036,Kolkata,Leads on Demand,DID_NOT_CONNECT,2026-06-01,Company36,Note for row 1036
Riya Chauhan,riya.chauhan1037@gmail.com,+919000001037,Ahmedabad,General Inquiry,BAD_LEAD,2026-06-02,Company37,Note for row 1037
Pari Bhat,pari.bhat1038@gmail.com,+919000001038,Kochi,Eden Park,SALE_DONE,2026-06-03,Company38,Note for row 1038
Aanya Shetty,aanya.shetty1039@gmail.com,+919000001039,Jaipur,Meridian Tower,,2026-06-04,Company39,Note for row 1039
Aarav Sharma,aarav.sharma1040@gmail.com,,Bangalore,Sarjapur Plots,GOOD_LEAD_FOLLOW_UP,2026-06-05,Company40,Note for row 1040
Vivaan Patel,vivaan.patel1041@gmail.com,+919000001041,Mumbai,Varah Swamy,DID_NOT_CONNECT,2026-06-06,Company41,Note for row 1041
Aditya Kumar,aditya.kumar1042@gmail.com,+919000001042,Delhi,Leads on Demand,BAD_LEAD,2026-06-07,Company42,Note for row 1042
Vihaan Singh,vihaan.singh1043@gmail.com,+919000001043,Chennai,General Inquiry,SALE_DONE,2026-06-08,Company43,Note for row 1043
Arjun Reddy,arjun.reddy1044@gmail.com,+919000001044,Hyderabad,Eden Park,,2026-06-09,Company44,Note for row 1044
Sai Gupta,sai.gupta1045@gmail.com,+919000001045,Pune,Meridian Tower,GOOD_LEAD_FOLLOW_UP,2026-06-10,Company45,Note for row 1045
Reyansh Nair,reyansh.nair1046@gmail.com,+919000001046,Kolkata,Sarjapur Plots,DID_NOT_CONNECT,2026-06-11,Company46,Note for row 1046
Ayaan Joshi,ayaan.joshi1047@gmail.com,+919000001047,Ahmedabad,Varah Swamy,BAD_LEAD,2026-06-12,Company47,Note for row 1047
Krishna Desai,krishna.desai1048@gmail.com,+919000001048,Kochi,Leads on Demand,SALE_DONE,2026-06-13,Company48,Note for row 1048
Ishaan Shah,ishaan.shah1049@gmail.com,+919000001049,Jaipur,General Inquiry,,2026-06-14,Company49,Note for row 1049
Ananya Rao,,+919000001050,Bangalore,Eden Park,GOOD_LEAD_FOLLOW_UP,2026-06-15,Company50,Note for row 1050
